31.5,4494
31.5,4573
31.5,4643
31.5,4664
31.5,4717
31.5,4737
31.5,4825
31.5,4892
31.5,4927
31.5,4970
31.5,5024
31.5,5221
31.5,5233
31.5,5324
31.5,5352
31.5,5498
31.5,5561
31.5,5691
31.5,5759
31.5,5823
31.5,5898
31.5,5913
31.5,6179
31.5,6320
31.5,6569
31.5,6770
31.5,6773
31.5,6876
31.5,7028
31.5,7036
31.5,7110
31.5,7171
31.5,7179
31.5,7577
31.5,7591
31.5,7720
31.5,7945
31.5,7947
31.5,8144
31.5,8258
31.5,8887
31.5,8984
31.5,8997
31.5,9135
31.5,9959
31.5,10138
31.5,10530
31.5,10549
31.5,10663
31.5,10737
31.5,10774
31.5,10899
31.5,10917
31.5,11227
31.5,11307
31.5,11397
31.5,11527
31.5,11977
31.5,12001
31.5,12071
31.5,12137
31.5,12189
31.5,12360
31.5,12478
31.6,223
31.6,309
31.6,423
31.6,733
31.6,846
31.6,902
31.6,981
31.6,1276
31.6,1581
31.6,1582
31.6,2083
31.6,2258
31.6,2356
31.6,3075
31.6,3093
31.6,4313
31.6,5068
31.6,5214
31.6,6368
31.6,6414
31.6,6790
31.6,7153
31.6,7968
31.6,8142
31.6,8188
31.6,8650
31.6,9140
31.6,9193
31.6,9543
31.6,10339
31.6,11184
31.6,11256
31.6,11268
31.6,11571
31.6,12065
31.7,196
31.7,247
31.7,333
31.7,705
31.7,707
31.7,868
31.7,990
31.7,1015
31.7,1341
31.7,1749
31.7,2388
31.7,2496
31.7,2642
31.7,2869
31.7,2917
31.7,3369
31.7,3400
31.7,3653
31.7,3955
31.7,3965
31.7,4127
31.7,4252
31.7,4266
31.7,4408
31.7,4626
31.7,4736
31.7,4959
31.7,5335
31.7,5506
31.7,5967
31.7,5992
31.7,6062
31.7,6138
31.7,6477
31.7,6517
31.7,6843
31.7,6934
31.7,7050
31.7,8223
31.7,8254
31.7,8864
31.7,8961
31.7,9322
31.7,9574
31.7,9893
31.7,9914
31.7,9943
31.7,10163
31.7,10206
31.7,10236
31.7,10418
31.7,10946
31.7,11157
31.7,11437
31.7,11819
31.7,12024
31.7,12422
31.8,351
31.8,993
31.8,1457
31.8,1508
31.8,1529
31.8,1730
31.8,1731
31.8,2752
31.8,2981
31.8,3209
31.8,3534
31.8,3940
31.8,4174
31.8,4630
31.8,4875
31.8,4995
31.8,5117
31.8,5386
31.8,5529
31.8,5609
31.8,5879
31.8,6417
31.8,6482
31.8,6783
31.8,6917
31.8,7160
31.8,7365
31.8,9166
31.8,9641
31.8,10039
31.8,12181
31.8,12231
31.8,12411
31.8,12450
31.9,127
31.9,192
31.9,357
31.9,574
31.9,612
31.9,895
31.9,1009
31.9,1368
31.9,1603
31.9,1697
31.9,1842
31.9,1947
31.9,2018
31.9,2173
31.9,2312
31.9,2848
31.9,2868
31.9,3697
31.9,3911
31.9,5499
31.9,6079
31.9,6087
31.9,6581
31.9,7254
31.9,7718
31.9,8119
31.9,8236
31.9,8422
31.9,8509
31.9,8736
31.9,8841
31.9,9160
31.9,9281
31.9,9551
31.9,9619
31.9,9620
31.9,9772
31.9,10020
31.9,10083
31.9,10286
31.9,10350
31.9,10720
31.9,10814
31.9,10847
31.9,11249
31.9,11251
31.9,11411
31.9,11422
31.9,11443
31.9,11854
31.9,11904
31.9,11960
31.9,12281
31.9,12314
32,70
32,266
32,909
32,948
32,1486
32,1708
32,2148
32,2399
32,2592
32,2806
32,3276
32,3430
32,3488
32,3599
32,3740
32,4379
32,4417
32,4470
32,4576
32,4848
32,5046
32,5162
32,5204
32,7132
32,7184
32,7358
32,7712
32,7875
32,7975
32,8728
32,8824
32,9007
32,9508
32,9554
32,9593
32,9645
32,9824
32,10288
32,11078
32,11329
32,11424
32,11624
32,11654
32,11677
32,11773
32,11914
32,12104
32.1,331
32.1,1515
32.1,1926
32.1,2110
32.1,3602
32.1,3622
32.1,3839
32.1,3843
32.1,4152
32.1,4420
32.1,4473
32.1,4990
32.1,5427
32.1,6040
32.1,6171
32.1,6356
32.1,8636
32.1,9594
32.1,10161
32.1,10522
32.1,10764
32.1,10978
32.1,10981
32.1,11006
32.1,11029
32.1,11072
32.2,265
32.2,668
32.2,1456
32.2,2894
32.2,4608
32.2,5033
32.2,5743
32.2,5753
32.2,5813
32.2,6318
32.2,6465
32.2,7732
32.2,8051
32.2,8324
32.2,9179
32.2,9762
32.2,9776
32.2,10176
32.2,10510
32.2,11126
32.3,172
32.3,1519
32.3,1579
32.3,2647
32.3,3489
32.3,4057
32.3,5356
32.3,5774
32.3,6140
32.3,6834
32.3,7478
32.3,7541
32.3,7784
32.3,8545
32.3,8859
32.3,9068
32.3,9710
32.3,10111
32.3,10360
32.3,10583
32.3,11498
32.3,11568
32.3,11671
32.4,147
32.4,591
32.4,1454
32.4,1752
32.4,2097
32.4,2573
32.4,2693
32.4,3565
32.4,4009
32.4,4051
32.4,4199
32.4,4366
32.4,5169
32.4,5877
32.4,6490
32.4,6552
32.4,6611
32.4,7457
32.4,7967
32.4,8366
32.4,8393
32.4,8830
32.4,10447
32.4,11087
32.4,11475
32.4,11547
32.4,12196
32.4,12370
32.5,313
32.5,431
32.5,1199
32.5,1370
32.5,2049
32.5,2291
32.5,2638
32.5,3520
32.5,3771
32.5,3856
32.5,4345
32.5,4485
32.5,4522
32.5,5758
32.5,5792
32.5,5965
32.5,6082
32.5,6191
32.5,7414
32.5,7450
32.5,7994
32.5,8065
32.5,8644
32.5,9240
32.5,9704
32.5,9992
32.5,10462
32.5,10884
32.5,10957
32.5,12125
32.6,1
32.6,103
32.6,513
32.6,1207
32.6,1290
32.6,1664
32.6,1677
32.6,1971
32.6,2404
32.6,3322
32.6,3632
32.6,4015
32.6,4331
32.6,4370
32.6,4607
32.6,5081
32.6,5103
32.6,5395
32.6,5492
32.6,5562
32.6,6135
32.6,6283
32.6,6771
32.6,7143
32.6,7196
32.6,7477
32.6,7781
32.6,7978
32.6,8070
32.6,8535
32.6,8639
32.6,8671
32.6,9548
32.6,10034
32.6,10054
32.6,10213
32.6,10321
32.6,10342
32.6,10719
32.6,11117
32.6,11134
32.6,11657
32.6,11777
32.6,12294
32.7,153
32.7,236
32.7,253
32.7,304
32.7,523
32.7,531
32.7,992
32.7,1190
32.7,1636
32.7,1785
32.7,1823
32.7,2157
32.7,2366
32.7,3129
32.7,3230
32.7,3463
32.7,3464
32.7,3543
32.7,3970
32.7,3998
32.7,4061
32.7,4488
32.7,4685
32.7,4918
32.7,5015
32.7,5122
32.7,5158
32.7,5257
32.7,5592
32.7,5688
32.7,5807
32.7,6277
32.7,6364
32.7,6608
32.7,6764
32.7,6951
32.7,7481
32.7,8091
32.7,8169
32.7,8729
32.7,9462
32.7,9839
32.7,9858
32.7,9930
32.7,10235
32.7,10272
32.7,10402
32.7,10441
32.7,10800
32.7,11046
32.7,11230
32.7,11242
32.7,11578
32.7,11745
32.7,11748
32.7,11900
32.7,12447
32.8,209
32.8,302
32.8,344
32.8,410
32.8,546
32.8,625
32.8,1247
32.8,1303
32.8,1878
32.8,1952
32.8,2134
32.8,2395
32.8,2520
32.8,2854
32.8,2935
32.8,2943
32.8,3015
32.8,3483
32.8,4562
32.8,4596
32.8,4830
32.8,5713
32.8,5779
32.8,5874
32.8,5916
32.8,6152
32.8,6324
32.8,6598
32.8,6646
32.8,6807
32.8,6912
32.8,7330
32.8,7415
32.8,7448
32.8,8157
32.8,8435
32.8,8654
32.8,8790
32.8,9096
32.8,9173
32.8,9248
32.8,9662
32.8,9693
32.8,10000
32.8,10059
32.8,10061
32.8,10074
32.8,10293
32.8,10374
32.8,10433
32.8,10438
32.8,10455
32.8,10478
32.8,10650
32.8,10871
32.8,11035
32.8,11139
32.8,11557
32.8,11711
32.8,11717
32.8,11813
32.8,11843
32.8,11905
32.8,11942
32.9,80
32.9,262
32.9,610
32.9,809
32.9,947
32.9,1414
32.9,1555
32.9,2167
32.9,2285
32.9,2679
32.9,2928
32.9,2942
32.9,2955
32.9,3263
32.9,3271
32.9,3316
32.9,3645
32.9,4416
32.9,4761
32.9,4943
32.9,5065
32.9,5172
32.9,5202
32.9,5367
32.9,6026
32.9,6056
32.9,6148
32.9,6209
32.9,6421
32.9,6789
32.9,7119
32.9,7234
32.9,7245
32.9,7514
32.9,7588
32.9,7817
32.9,7902
32.9,8072
32.9,8219
32.9,8507
32.9,8548
32.9,9618
32.9,10112
32.9,10207
32.9,10399
32.9,10936
32.9,11065
32.9,11188
32.9,11295
32.9,11467
32.9,11626
32.9,11862
32.9,12035
32.9,12407
33,397
33,799
33,1214
33,1285
33,1554
33,1562
33,1670
33,2072
33,2290
33,2519
33,2655
33,2907
33,3606
33,3784
33,3857
33,3951
33,4000
33,4065
33,4157
33,4202
33,4227
33,4253
33,4567
33,4763
33,4947
33,5008
33,5051
33,5085
33,5261
33,5591
33,5658
33,5697
33,5876
33,6177
33,6251
33,6290
33,7342
33,7724
33,7735
33,7769
33,7981
33,8015
33,8220
33,8375
33,8483
33,8668
33,8867
33,8959
33,8960
33,8996
33,9109
33,9423
33,9709
33,9811
33,9913
33,9926
33,11213
33,11509
33,11776
33,11985
33,12009
33.1,93
33.1,360
33.1,447
33.1,943
33.1,1039
33.1,1087
33.1,1440
33.1,1569
33.1,2414
33.1,2531
33.1,2851
33.1,3105
33.1,3152
33.1,3240
33.1,3969
33.1,4829
33.1,4878
33.1,5136
33.1,5458
33.1,5856
33.1,5975
33.1,6182
33.1,6308
33.1,6359
33.1,6439
33.1,6873
33.1,6885
33.1,7068
33.1,7092
33.1,7523
33.1,7560
33.1,7650
33.1,8123
33.1,8387
33.1,8414
33.1,8540
33.1,8855
33.1,8952
33.1,9017
33.1,9066
33.1,9744
33.1,10621
33.1,10656
33.1,11372
33.1,11565
33.1,11893
33.1,12203
33.2,228
33.2,1046
33.2,1534
33.2,1575
33.2,1794
33.2,2124
33.2,2451
33.2,2602
33.2,2695
33.2,3460
33.2,3478
33.2,3545
33.2,3698
33.2,3775
33.2,3874
33.2,4018
33.2,4021
33.2,4044
33.2,4361
33.2,4587
33.2,5041
33.2,5179
33.2,5203
33.2,5219
33.2,5453
33.2,5578
33.2,5963
33.2,5982
33.2,6023
33.2,6656
33.2,6757
33.2,6781
33.2,6822
33.2,6923
33.2,7044
33.2,7403
33.2,7808
33.2,7883
33.2,8262
33.2,8368
33.2,8419
33.2,8585
33.2,9199
33.2,9393
33.2,10233
33.2,10238
33.2,10361
33.2,10497
33.2,10760
33.2,11167
33.2,11176
33.2,11214
33.2,11306
33.2,11434
33.2,11606
33.2,11667
33.2,11743
33.2,11798
33.2,11806
33.2,12380
33.2,12425
33.2,12470
33.3,284
33.3,833
33.3,1137
33.3,1441
33.3,1580
33.3,1803
33.3,2182
33.3,2624
33.3,2661
33.3,3262
33.3,3533
33.3,4588
33.3,4771
33.3,5111
33.3,5304
33.3,6146
33.3,6200
33.3,6555
33.3,6560
33.3,6601
33.3,6692
33.3,6877
33.3,7634
33.3,8354
33.3,8533
33.3,8601
33.3,8817
33.3,9099
33.3,9132
33.3,9133
33.3,9799
33.3,9946
33.3,9949
33.3,10202
33.3,10269
33.3,10338
33.3,10613
33.3,10757
33.3,10788
33.3,11378
33.3,11458
33.3,11553
33.3,11690
33.3,11934
33.3,12012
33.3,12295
33.4,303
33.4,2873
33.4,2993
33.4,3003
33.4,4801
33.4,4980
33.4,5235
33.4,5841
33.4,5886
33.4,5981
33.4,6242
33.4,6375
33.4,6804
33.4,6842
33.4,7162
33.4,7865
33.4,8456
33.4,8659
33.4,9869
33.4,10535
33.4,10716
33.4,10821
33.4,12185
33.5,732
33.5,1007
33.5,1223
33.5,1834
33.5,2376
33.5,2469
33.5,4301
33.5,4414
33.5,4530
33.5,4893
33.5,5678
33.5,5847
33.5,5941
33.5,6252
33.5,7115
33.5,8491
33.5,9163
33.5,9537
33.5,9895
33.5,10411
33.5,10436
33.5,10499
33.5,10685
33.5,10892
33.5,10964
33.5,11023
33.5,11051
33.5,11388
33.5,11797
33.5,11962
33.6,2183
33.6,3746
33.6,3820
33.6,5400
33.6,5863
33.6,6372
33.6,6685
33.6,6884
33.6,7292
33.6,10104
33.6,11077
33.6,11645
33.6,11686
33.6,12408
33.7,156
33.7,224
33.7,492
33.7,783
33.7,1021
33.7,2007
33.7,2127
33.7,2561
33.7,2577
33.7,3019
33.7,3720
33.7,4359
33.7,4857
33.7,5504
33.7,6454
33.7,7023
33.7,7211
33.7,8264
33.7,8326
33.7,10495
33.7,10566
33.7,11493
33.7,12058
33.7,12107
33.7,12344
33.8,712
33.8,790
33.8,932
33.8,3470
33.8,3524
33.8,5744
33.8,6590
33.8,7087
33.8,7444
33.8,8008
33.8,8075
33.8,8866
33.8,9091
33.8,9139
33.8,9271
33.8,9611
33.8,10329
33.8,10358
33.8,10538
33.9,112
33.9,146
33.9,1477
33.9,1698
33.9,2591
33.9,4504
33.9,5036
33.9,5582
33.9,6039
33.9,6110
33.9,6389
33.9,6615
33.9,6751
33.9,7200
33.9,8361
33.9,8563
33.9,8985
33.9,9560
33.9,9632
33.9,10116
33.9,10841
33.9,10969
33.9,11238
33.9,11461
34,445
34,536
34,973
34,1191
34,2154
34,2177
34,2379
34,2821
34,2940
34,3882
34,3918
34,4136
34,4770
34,4823
34,4882
34,5028
34,5912
34,6202
34,6765
34,7101
34,7246
34,7340
34,7646
34,7924
34,8203
34,8428
34,8907
34,9242
34,9352
34,10084
34,10088
34,10626
34,10654
34,10707
34,10865
34,10994
34,11445
34,12028
34.1,60
34.1,772
34.1,899
34.1,1026
34.1,1062
34.1,2036
34.1,2053
34.1,2244
34.1,2475
34.1,2756
34.1,2992
34.1,3319
34.1,3573
34.1,3868
34.1,4209
34.1,4881
34.1,4987
34.1,5010
34.1,5141
34.1,5724
34.1,5754
34.1,6302
34.1,6551
34.1,6641
34.1,6962
34.1,9000
34.1,9125
34.1,10025
34.1,10227
34.1,10352
34.1,10427
34.1,10575
34.2,400
34.2,421
34.2,641
34.2,813
34.2,1116
34.2,1241
34.2,1413
34.2,1920
34.2,2930
34.2,3816
34.2,4201
34.2,4468
34.2,6491
34.2,6710
34.2,7613
34.2,7665
34.2,8411
34.2,8910
34.2,9053
34.2,9841
34.2,9971
34.2,10337
34.2,10770
34.2,11822
34.2,11882
34.2,12016
34.3,138
34.3,1104
34.3,1121
34.3,1716
34.3,2229
34.3,2922
34.3,7359
34.3,7830
34.3,8641
34.3,9112
34.3,9379
34.3,9542
34.3,10794
34.3,11263
34.4,514
34.4,1919
34.4,1927
34.4,2599
34.4,3045
34.4,3742
34.4,3752
34.4,4575
34.4,7467
34.4,7492
34.4,8445
34.4,10749
34.4,11097
34.4,12282
34.4,12468
34.5,931
34.5,1125
34.5,1264
34.5,1314
34.5,1453
34.5,2005
34.5,2087
34.5,2199
34.5,2373
34.5,2498
34.5,2673
34.5,2675
34.5,2827
34.5,2880
34.5,3091
34.5,3579
34.5,3781
34.5,3973
34.5,4524
34.5,5234
34.5,5552
34.5,6009
34.5,6640
34.5,7075
34.5,7317
34.5,7852
34.5,8277
34.5,8634
34.5,8683
34.5,8931
34.5,9038
34.5,9055
34.5,9675
34.5,9686
34.5,9995
34.5,10017
34.5,10303
34.5,10653
34.5,10944
34.5,10999
34.5,11338
34.5,11367
34.5,12387
34.6,366
34.6,626
34.6,883
34.6,950
34.6,1588
34.6,1774
34.6,1979
34.6,2288
34.6,3104
34.6,3121
34.6,3812
34.6,4932
34.6,5116
34.6,5444
34.6,5524
34.6,5597
34.6,5854
34.6,6002
34.6,6424
34.6,6515
34.6,8174
34.6,8328
34.6,8415
34.6,8466
34.6,9075
34.6,9303
34.6,9780
34.6,10198
34.6,10449
34.6,10578
34.6,10691
34.6,10745
34.6,10781
34.6,11059
34.6,11145
34.6,11151
34.6,11364
34.6,11488
34.6,11760
34.6,11959
34.7,63
34.7,380
34.7,512
34.7,1416
34.7,1874
34.7,2284
34.7,2339
34.7,2552
34.7,3202
34.7,3841
34.7,5275
34.7,5708
34.7,6367
34.7,6468
34.7,7253
34.7,7509
34.7,8100
34.7,8263
34.7,8757
34.7,8853
34.7,9060
34.7,9470
34.7,9821
34.7,9966
34.7,10141
34.7,10933
34.7,11104
34.7,11391
34.7,12184
34.8,1759
34.8,2164
34.8,3275
34.8,4138
34.8,4425
34.8,6604
34.8,7643
34.8,8103
34.8,8591
34.8,9032
34.8,9904
34.8,10783
34.8,12247
34.8,12337
34.9,125
34.9,518
34.9,870
34.9,1895
34.9,2030
34.9,3915
34.9,5137
34.9,6381
34.9,6453
34.9,6674
34.9,8117
34.9,9097
34.9,9631
34.9,10826
35,1734
35,4451
35,5434
35,6593
35,7757
35,8840
35,11137
35,11764
35.1,2542
35.1,3219
35.1,3903
35.1,4214
35.1,10052
35.2,905
35.2,3614
35.2,3776
35.2,4339
35.2,4815
35.2,5206
35.2,5407
35.2,9636
35.2,11079
35.2,11323
35.3,3379
35.3,4659
35.3,5573
35.3,5741
35.3,5904
35.3,6791
35.3,6995
35.3,8722
35.3,10004
35.3,10101
35.3,10454
35.3,12335
35.4,735
35.4,805
35.4,1269
35.4,1678
35.4,2680
35.4,3034
35.4,3890
35.4,4864
35.4,5165
35.4,5460
35.4,6891
35.4,7745
35.4,8936
35.4,12250
35.5,2333
35.5,2477
35.5,2653
35.5,2733
35.5,3138
35.5,3300
35.5,3638
35.5,4609
35.5,6459
35.5,6763
35.5,6855
35.5,7223
35.5,7890
35.5,9751
35.5,9876
35.5,10413
35.5,10470
35.5,12461
35.6,171
35.6,505
35.6,1691
35.6,1915
35.6,2419
35.6,2709
35.6,3159
35.6,4242
35.6,7427
35.6,7579
35.6,7748
35.6,7807
35.6,8139
35.6,9590
35.6,10372
35.6,11598
35.6,11609
35.6,11770
35.6,12238
35.7,834
35.7,2003
35.7,3411
35.7,4343
35.7,5825
35.7,5979
35.7,5994
35.7,6814
35.7,6845
35.7,7950
35.7,8745
35.7,8939
35.7,9496
35.7,9886
35.7,10480
35.7,10717
35.7,10985
35.7,11799
35.7,12439
35.8,207
35.8,1511
35.8,2297
35.8,4475
35.8,4536
35.8,4605
35.8,4740
35.8,6570
35.8,6625
35.8,6976
35.8,7251
35.8,7316
35.8,8488
35.8,8541
35.8,8948
35.8,9230
35.8,9546
35.8,9698
35.8,9953
35.8,10280
35.8,10396
35.8,10967
35.8,11471
35.8,12061
35.8,12317
35.9,2205
35.9,2266
35.9,2513
35.9,4144
35.9,4256
35.9,4489
35.9,4746
35.9,5454
35.9,5594
35.9,6761
35.9,8624
35.9,9116
35.9,9578
35.9,9730
35.9,10193
35.9,10417
35.9,11236
35.9,11299
35.9,11665
35.9,12320
36,954
36,1130
36,1684
36,1705
36,1943
36,3001
36,3362
36,3380
36,3827
36,4216
36,4337
36,5466
36,5484
36,5559
36,5624
36,5894
36,6422
36,7130
36,7332
36,7421
36,8439
36,8697
36,9152
36,9690
36,10439
36,11025
36,11140
36,11192
36,11593
36,12437
36.1,279
36.1,361
36.1,901
36.1,1659
36.1,1929
36.1,2846
36.1,4613
36.1,4712
36.1,5339
36.1,7122
36.1,9350
36.1,9748
36.1,10344
36.1,11694
36.1,11706
36.1,12368
36.2,232
36.2,559
36.2,633
36.2,1497
36.2,1570
36.2,2712
36.2,2952
36.2,4052
36.2,4622
36.2,4824
36.2,5044
36.2,5295
36.2,6816
36.2,7010
36.2,7433
36.2,8386
36.2,9284
36.2,11673
36.2,11851
36.2,12246
36.3,145
36.3,489
36.3,1069
36.3,1209
36.3,1778
36.3,3610
36.3,3737
36.3,3796
36.3,4711
36.3,4997
36.3,6494
36.3,6691
36.3,7031
36.3,7762
36.3,7858
36.3,7957
36.3,8715
36.3,8762
36.3,9599
36.3,9683
36.3,9764
36.3,10704
36.3,12186
36.4,1093
36.4,1491
36.4,1689
36.4,5020
36.4,5442
36.4,5519
36.4,6115
36.4,6750
36.4,7303
36.4,7364
36.4,7778
36.4,9341
36.4,9342
36.4,9356
36.4,9435
36.4,9516
36.4,10265
36.4,11327
36.4,11675
36.4,12415
36.5,466
36.5,507
36.5,889
36.5,1006
36.5,1868
36.5,1908
36.5,2775
36.5,3224
36.5,6902
36.5,7705
36.5,8026
36.5,8622
36.5,9076
36.5,10075
36.5,10191
36.5,10465
36.5,10676
36.5,10693
36.5,11886
36.6,240
36.6,347
36.6,472
36.6,1312
36.6,1958
36.6,3343
36.6,3484
36.6,4670
36.6,6031
36.6,7226
36.6,8340
36.6,9976
36.6,10146
36.6,10824
36.6,11650
36.7,375
36.7,1182
36.7,1229
36.7,1996
36.7,3500
36.7,3526
36.7,3741
36.7,4010
36.7,4197
36.7,6112
36.7,6256
36.7,6527
36.7,6970
36.7,7113
36.7,8581
36.7,8658
36.7,9432
36.7,9549
36.7,10085
36.7,10488
36.7,10867
36.7,11294
36.7,11330
36.7,11965
36.7,12029
36.8,323
36.8,849
36.8,1201
36.8,1410
36.8,1928
36.8,2054
36.8,2699
36.8,3588
36.8,5237
36.8,8619
36.8,10456
36.8,12159
36.9,568
36.9,1240
36.9,1445
36.9,1566
36.9,1631
36.9,1806
36.9,1921
36.9,1946
36.9,2094
36.9,2568
36.9,2585
36.9,2844
36.9,3037
36.9,3089
36.9,3257
36.9,3664
36.9,4210
36.9,4639
36.9,4969
36.9,5456
36.9,5487
36.9,6294
36.9,6390
36.9,6774
36.9,7521
36.9,7602
36.9,8552
36.9,9013
36.9,9157
36.9,9595
36.9,10608
36.9,10730
36.9,10885
36.9,11124
36.9,11528
36.9,11782
36.9,12010
36.9,12177
36.9,12362
37,261
37,692
37,958
37,989
37,1342
37,1626
37,2487
37,2595
37,3881
37,4017
37,4105
37,4755
37,4923
37,5095
37,5872
37,5908
37,5924
37,5935
37,6227
37,6430
37,6496
37,6812
37,6929
37,7212
37,7261
37,7362
37,7681
37,7874
37,8168
37,8308
37,8617
37,8627
37,8702
37,8773
37,8976
37,9275
37,9654
37,10181
37,11454
37,11478
37,11968
37.1,486
37.1,827
37.1,924
37.1,1782
37.1,3246
37.1,3566
37.1,3590
37.1,3713
37.1,4116
37.1,4123
37.1,4459
37.1,4654
37.1,4730
37.1,5271
37.1,5312
37.1,5653
37.1,5721
37.1,5837
37.1,5899
37.1,6108
37.1,6562
37.1,6945
37.1,6959
37.1,7035
37.1,7232
37.1,7429
37.1,7617
37.1,7645
37.1,7782
37.1,8673
37.1,9368
37.1,9732
37.1,9852
37.1,11043
37.1,12225
37.2,114
37.2,596
37.2,750
37.2,1252
37.2,1565
37.2,2048
37.2,2079
37.2,3560
37.2,3607
37.2,3991
37.2,4058
37.2,4150
37.2,4314
37.2,4557
37.2,4873
37.2,5532
37.2,5885
37.2,5905
37.2,7145
37.2,7615
37.2,7721
37.2,8108
37.2,8556
37.2,10189
37.2,10251
37.3,295
37.3,424
37.3,1030
37.3,1077
37.3,1197
37.3,1379
37.3,1769
37.3,1853
37.3,2117
37.3,2324
37.3,2959
37.3,3538
37.3,3704
37.3,3846
37.3,4039
37.3,4204
37.3,5718
37.3,5977
37.3,6181
37.3,6266
37.3,6301
37.3,6550
37.3,7786
37.3,8388
37.3,8662
37.3,9067
37.3,9071
37.3,9397
37.3,10082
37.3,10179
37.3,10909
37.3,11106
37.3,11487
37.3,11526
37.3,11544
37.3,11545
37.3,11577
37.3,11982
37.3,11983
37.3,12129
37.3,12147
37.3,12453
37.4,1074
37.4,1748
37.4,2400
37.4,2590
37.4,3062
37.4,3808
37.4,3888
37.4,4954
37.4,5288
37.4,5571
37.4,6057
37.4,7279
37.4,7423
37.4,8066
37.4,8252
37.4,9566
37.4,9724
37.4,10678
37.4,10889
37.4,11258
37.4,11767
37.4,12485
37.5,607
37.5,663
37.5,1111
37.5,1393
37.5,1474
37.5,1551
37.5,2245
37.5,2670
37.5,3043
37.5,3102
37.5,3156
37.5,3247
37.5,3339
37.5,3605
37.5,3743
37.5,3760
37.5,3878
37.5,4143
37.5,6017
37.5,6681
37.5,7479
37.5,7536
37.5,7850
37.5,7949
37.5,8789
37.5,9580
37.5,9809
37.5,9888
37.5,10553
37.5,10818
37.5,11005
37.5,11017
37.5,11611
37.5,12388
37.5,12432
37.6,442
37.6,1292
37.6,2405
37.6,2677
37.6,2963
37.6,3525
37.6,3562
37.6,6371
37.6,7936
37.6,8218
37.6,8425
37.6,9083
37.6,9878
37.6,9883
37.6,9939
37.6,10022
37.6,10079
37.6,10516
37.6,10594
37.6,11714
37.7,254
37.7,701
37.7,768
37.7,1226
37.7,1918
37.7,1941
37.7,2187
37.7,2224
37.7,2315
37.7,2447
37.7,2747
37.7,2878
37.7,3092
37.7,4234
37.7,4569
37.7,4909
37.7,5366
37.7,5566
37.7,5844
37.7,6018
37.7,6105
37.7,6541
37.7,6542
37.7,7137
37.7,7831
37.7,7856
37.7,7939
37.7,7940
37.7,8078
37.7,8811
37.7,9180
37.7,9587
37.7,9596
37.7,10640
37.7,10779
37.7,10863
37.7,11896
37.7,12027
37.7,12474
37.8,13
37.8,38
37.8,319
37.8,822
37.8,1770
37.8,2829
37.8,3022
37.8,3198
37.8,3268
37.8,3539
37.8,3670
37.8,3853
37.8,3884
37.8,3896
37.8,3978
37.8,4060
37.8,4814
37.8,5102
37.8,5140
37.8,5416
37.8,5622
37.8,5643
37.8,6588
37.8,6777
37.8,6940
37.8,6958
37.8,7164
37.8,7238
37.8,7394
37.8,7629
37.8,7682
37.8,7886
37.8,8321
37.8,8407
37.8,8438
37.8,8464
37.8,8964
37.8,8998
37.8,9043
37.8,9457
37.8,9822
37.8,9935
37.8,10158
37.8,10295
37.8,10376
37.8,10541
37.8,11205
37.8,11558
37.8,11763
37.8,11812
37.8,11853
37.8,12123
37.8,12451
37.9,40
37.9,469
37.9,609
37.9,760
37.9,907
37.9,1037
37.9,1330
37.9,1621
37.9,1940
37.9,2354
37.9,2684
37.9,2784
37.9,2820
37.9,3118
37.9,3274
37.9,3570
37.9,3748
37.9,3929
37.9,3952
37.9,3997
37.9,4215
37.9,5687
37.9,6708
37.9,6901
37.9,6982
37.9,6994
37.9,7304
37.9,7425
37.9,7828
37.9,8106
37.9,8113
37.9,8260
37.9,8334
37.9,9033
37.9,9877
37.9,10493
37.9,10602
37.9,11045
37.9,11373
37.9,11428
37.9,12161
37.9,12215
37.9,12288
38,26
38,241
38,1898
38,2180
38,2357
38,2406
38,2471
38,4426
38,4492
38,4731
38,5107
38,5363
38,5896
38,5923
38,5948
38,5954
38,6717
38,7559
38,8253
38,8584
38,9448
38,9678
38,10042
38,10580
38,11041
38,12214
38.1,230
38.1,716
38.1,784
38.1,1288
38.1,2215
38.1,2374
38.1,2882
38.1,3041
38.1,3338
38.1,3523
38.1,4198
38.1,4551
38.1,5034
38.1,5306
38.1,5768
38.1,5937
38.1,6270
38.1,6874
38.1,6941
38.1,7027
38.1,7248
38.1,8184
38.1,9633
38.1,9647
38.1,9927
38.1,10049
38.1,10147
38.1,10536
38.1,10569
38.1,10752
38.1,10956
38.1,11239
38.1,11902
38.1,12199
38.1,12409
38.2,1159
38.2,1213
38.2,1443
38.2,1452
38.2,1789
38.2,1945
38.2,2365
38.2,2367
38.2,2633
38.2,2678
38.2,2957
38.2,2998
38.2,3518
38.2,3592
38.2,3611
38.2,3802
38.2,4101
38.2,4706
38.2,5063
38.2,5090
38.2,5590
38.2,6162
38.2,6275
38.2,9092
38.2,9205
38.2,9336
38.2,9729
38.2,9890
38.2,10916
38.2,12045
38.2,12419
38.2,12489
38.3,109
38.3,1032
38.3,1516
38.3,1820
38.3,2800
38.3,3546
38.3,3762
38.3,3872
38.3,4518
38.3,4600
38.3,5441
38.3,5615
38.3,6312
38.3,6395
38.3,6849
38.3,7007
38.3,7765
38.3,8424
38.3,9269
38.3,9394
38.3,9418
38.3,9420
38.3,9838
38.3,9919
